"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
3,1,0,11,2.629,10,FALSE,FALSE,7
3,0,1,9,2.817,13,FALSE,FALSE,8
3,1,0,10,2.302,16,FALSE,FALSE,9
3,0,0,11,1.958,19,TRUE,FALSE,10
3,0,0,11,2.113,19,TRUE,FALSE,11
3,1,1,10,2.245,16,TRUE,FALSE,12
3,0,0,14,2.121,13,TRUE,FALSE,13
3,0,0,11,2.306,10,TRUE,FALSE,14
3,0,0,12,2.448,7,TRUE,FALSE,15
3,1,0,13,2.208,4,FALSE,FALSE,16
3,1,0,13,2.137,7,FALSE,FALSE,17
3,1,0,12,2.723,10,FALSE,FALSE,18
3,0,0,14,2.145,13,TRUE,FALSE,19
3,1,1,7,2.331,13,TRUE,FALSE,20
3,1,0,14,2.238,10,FALSE,FALSE,21
3,1,0,13,2.378,13,FALSE,FALSE,22
3,1,1,14,2.167,16,TRUE,FALSE,23
3,0,0,15,2.293,16,TRUE,FALSE,24
3,0,0,15,2.229,13,TRUE,FALSE,25
3,0,1,11,2.425,10,FALSE,FALSE,26
3,0,0,16,2.261,13,TRUE,FALSE,27
3,1,0,10,2.95,13,FALSE,FALSE,28
3,1,1,13,2.135,16,TRUE,FALSE,29
3,0,0,13,2.191,16,TRUE,FALSE,30
3,1,1,8,2.565,13,TRUE,FALSE,31
3,0,0,10,2.035,10,TRUE,FALSE,32
3,0,0,12,3.019,7,TRUE,FALSE,33
3,1,0,10,2.111,4,FALSE,FALSE,34
3,0,0,19,2.455,7,TRUE,FALSE,35
3,1,0,15,2.817,7,FALSE,FALSE,36
3,0,1,9,2.495,10,FALSE,FALSE,37
3,1,1,10,2.488,13,TRUE,FALSE,38
3,0,0,13,2.731,13,TRUE,FALSE,39
3,0,0,14,2.285,10,TRUE,FALSE,40
3,0,1,9,2.889,7,FALSE,FALSE,41
3,1,0,14,2.621,10,FALSE,FALSE,42
3,1,0,7,3.113,13,FALSE,FALSE,43
3,0,0,12,2.152,16,TRUE,FALSE,44
3,1,1,7,2.011,16,TRUE,FALSE,45
3,0,0,10,2.02,13,TRUE,FALSE,46
3,0,1,7,2.2,10,FALSE,FALSE,47
3,1,1,7,2.176,13,TRUE,FALSE,48
3,0,0,11,2.331,13,TRUE,FALSE,49
3,0,0,10,1.955,10,TRUE,FALSE,50
3,1,1,8,2.043,7,TRUE,FALSE,51
3,1,1,9,2.106,4,TRUE,FALSE,52
3,1,0,10,2.325,1,FALSE,FALSE,53
3,1,1,11,3.598,4,TRUE,FALSE,54
3,1,1,12,2.371,4,TRUE,FALSE,55
3,1,1,11,2.369,1,TRUE,FALSE,56
3,0,0,17,2.439,1,TRUE,FALSE,57
3,0,0,12,2.863,1,TRUE,FALSE,58
3,1,0,13,2.332,1,FALSE,FALSE,59
3,0,0,14,2.271,4,TRUE,FALSE,60
3,1,0,16,2.571,4,FALSE,FALSE,1
3,0,0,17,2.408,7,TRUE,FALSE,2
3,0,0,18,2.277,7,TRUE,FALSE,3
3,1,0,18,2.355,4,FALSE,FALSE,4
3,1,0,15,3.208,7,FALSE,FALSE,5
3,1,1,9,2.785,10,TRUE,FALSE,6
3,0,0,21,2.471,10,TRUE,FALSE,7
3,1,1,12,2.167,7,TRUE,FALSE,8
3,0,0,12,2.558,4,TRUE,FALSE,9
3,0,0,20,2.192,1,TRUE,FALSE,10
3,1,0,24,2.331,1,FALSE,FALSE,11
3,1,0,23,2.126,4,FALSE,FALSE,12
3,1,1,18,2.314,7,TRUE,FALSE,13
3,0,0,20,2.324,7,TRUE,FALSE,14
3,1,0,19,1.979,4,FALSE,FALSE,15
3,0,0,21,1.879,7,TRUE,FALSE,16
3,0,1,11,1.896,7,FALSE,FALSE,17
3,1,0,16,2.697,10,FALSE,FALSE,18
3,0,0,19,2.309,13,TRUE,FALSE,19
3,0,0,16,3.145,13,TRUE,FALSE,20
3,1,1,15,2.175,10,TRUE,FALSE,21
3,1,1,12,2.223,7,TRUE,FALSE,22
3,0,0,16,2.076,4,TRUE,FALSE,23
3,1,1,12,2.472,1,TRUE,FALSE,24
3,1,1,15,1.878,1,TRUE,FALSE,25
3,0,0,12,2.884,1,TRUE,FALSE,26
3,0,1,13,2.119,1,FALSE,FALSE,27
3,1,1,12,2.568,4,TRUE,FALSE,28
3,0,0,11,1.864,4,TRUE,FALSE,29
3,1,1,12,2.658,1,TRUE,FALSE,30
3,0,0,15,2.683,1,TRUE,FALSE,31
3,1,1,11,2.073,1,TRUE,FALSE,32
3,0,0,13,2.245,1,TRUE,FALSE,33
3,1,0,10,3.261,1,FALSE,FALSE,34
3,0,1,8,2.197,4,FALSE,FALSE,35
3,1,1,9,2.22,7,TRUE,FALSE,36
3,1,1,9,2.559,7,TRUE,FALSE,37
3,1,1,9,2.105,4,TRUE,FALSE,38
3,1,0,10,2.823,1,FALSE,FALSE,39
3,0,0,9,2.675,4,TRUE,FALSE,40
3,1,1,10,2.254,4,TRUE,FALSE,41
3,0,1,11,2.035,1,FALSE,FALSE,42
3,1,1,13,2.277,4,TRUE,FALSE,43
3,0,0,10,2.191,4,TRUE,FALSE,44
3,0,1,11,2.151,1,FALSE,FALSE,45
3,1,1,14,1.87,4,TRUE,FALSE,46
3,0,0,13,1.864,4,TRUE,FALSE,47
3,1,0,15,2.105,1,FALSE,FALSE,48
3,1,0,11,3.049,4,FALSE,FALSE,49
3,0,0,15,2.135,7,TRUE,FALSE,50
3,0,0,13,2.145,7,TRUE,FALSE,51
3,1,0,12,2.089,4,FALSE,FALSE,52
3,1,1,11,2.364,7,TRUE,FALSE,53
3,1,1,10,2.333,7,TRUE,FALSE,54
3,0,0,12,1.971,4,TRUE,FALSE,55
3,0,1,9,2.411,1,FALSE,FALSE,56
3,0,0,12,2.011,4,TRUE,FALSE,57
3,1,0,9,2.205,4,FALSE,FALSE,58
3,0,0,12,2.082,7,TRUE,FALSE,59
3,1,1,8,1.998,7,TRUE,FALSE,60
4,0,1,41,2.388,27,FALSE,FALSE,1
4,0,0,38,2.913,30,TRUE,FALSE,2
4,0,1,35,2.199,30,FALSE,FALSE,3
4,1,1,43,2.284,33,TRUE,FALSE,4
4,1,1,39,2.435,33,TRUE,FALSE,5
4,1,1,41,2.026,30,TRUE,FALSE,6
4,0,0,32,2.573,27,TRUE,FALSE,7
4,1,1,35,2.606,24,TRUE,FALSE,8
4,0,0,33,3.399,21,TRUE,FALSE,9
4,1,1,35,2.067,18,TRUE,FALSE,10
4,0,1,33,2.726,15,FALSE,FALSE,11
4,1,1,36,2.492,18,TRUE,FALSE,12
4,0,0,29,2.013,18,TRUE,FALSE,13
4,0,1,38,3.097,15,FALSE,FALSE,14
4,0,0,34,2.475,18,TRUE,FALSE,15
4,0,1,33,13.533,18,FALSE,FALSE,16
4,0,0,29,2.029,21,TRUE,FALSE,17
4,0,1,30,2.674,21,FALSE,FALSE,18
4,1,1,35,2.492,24,TRUE,FALSE,19
4,1,1,2,4.48,24,TRUE,FALSE,20
4,1,0,36,3.205,21,FALSE,FALSE,21
4,0,1,37,2.765,24,FALSE,FALSE,22
4,1,0,34,3.055,27,FALSE,FALSE,23
4,0,0,36,3.757,30,TRUE,FALSE,24
4,1,1,38,2.98,30,TRUE,FALSE,25
4,1,1,34,2.513,27,TRUE,FALSE,26
4,0,0,34,2.401,24,TRUE,FALSE,27
4,0,1,30,3.124,21,FALSE,FALSE,28
4,1,1,37,4.497,24,TRUE,FALSE,29
4,1,0,34,2.473,24,FALSE,FALSE,30
4,0,1,32,2.31,27,FALSE,FALSE,31
4,0,0,34,2.631,30,TRUE,FALSE,32
4,1,1,34,2.887,30,TRUE,FALSE,33
4,1,1,35,2.786,27,TRUE,FALSE,34
4,1,1,1,3.67,24,TRUE,FALSE,35
4,0,0,38,2.18,21,TRUE,FALSE,36
4,1,0,40,3.166,18,FALSE,FALSE,37
4,0,0,39,2.201,21,TRUE,FALSE,38
4,0,1,34,2.42,21,FALSE,FALSE,39
4,0,0,28,82.331,24,TRUE,FALSE,40
4,1,1,44,2.402,24,TRUE,FALSE,41
4,1,1,46,2.091,21,TRUE,FALSE,42
4,0,0,49,4.872,18,TRUE,FALSE,43
4,0,1,40,4.761,15,FALSE,FALSE,44
4,0,0,44,3.347,18,TRUE,FALSE,45
4,0,1,49,8.413,18,FALSE,FALSE,46
4,1,1,38,2.599,21,TRUE,FALSE,47
4,1,1,23,4.949,21,TRUE,FALSE,48
4,1,1,26,9.369,18,TRUE,FALSE,49
4,0,0,40,3.652,15,TRUE,FALSE,50
4,1,0,47,2.87,12,FALSE,FALSE,51
4,1,0,41,2.675,15,FALSE,FALSE,52
4,0,0,43,2.646,18,TRUE,FALSE,53
4,1,0,28,3.051,15,FALSE,FALSE,54
4,1,1,31,3.416,18,TRUE,FALSE,55
4,0,0,43,3.214,18,TRUE,FALSE,56
4,1,1,40,2.864,15,TRUE,FALSE,57
4,1,0,23,3.05,12,FALSE,FALSE,58
4,1,0,34,2.366,15,FALSE,FALSE,59
4,1,1,21,3.116,18,TRUE,FALSE,1
4,1,0,30,3.257,18,FALSE,FALSE,2
4,0,0,43,3.713,21,TRUE,FALSE,3
4,1,1,50,3.617,21,TRUE,FALSE,4
4,1,0,40,2.439,18,FALSE,FALSE,5
4,0,1,36,2.291,21,FALSE,FALSE,6
4,0,0,47,2.79,24,TRUE,FALSE,7
4,0,0,40,8.595,18,TRUE,FALSE,8
4,0,0,43,3.951,15,TRUE,FALSE,9
4,0,0,35,3.967,12,TRUE,FALSE,10
4,1,1,40,3.156,12,TRUE,FALSE,11
4,0,0,31,2.577,9,TRUE,FALSE,12
4,1,1,30,2.384,6,TRUE,FALSE,13
4,1,1,22,3.393,3,TRUE,FALSE,14
4,0,0,37,6.877,1,TRUE,FALSE,15
4,0,1,35,3.658,1,FALSE,FALSE,16
4,1,1,28,2.286,4,TRUE,FALSE,17
4,1,1,27,3.026,4,TRUE,FALSE,18
4,1,0,29,2.602,1,FALSE,FALSE,19
4,0,1,35,2.629,4,FALSE,FALSE,20
4,0,0,28,2.309,7,TRUE,FALSE,21
4,1,1,34,2.467,7,TRUE,FALSE,22
4,1,0,33,2.936,4,FALSE,FALSE,23
4,0,1,28,2.67,7,FALSE,FALSE,24
4,0,1,25,2.443,10,FALSE,FALSE,25
4,0,1,35,2.18,13,FALSE,FALSE,26
4,1,1,20,2.69,16,TRUE,FALSE,27
4,0,0,15,2.336,16,TRUE,FALSE,28
4,0,1,23,2.173,13,FALSE,FALSE,29
4,0,0,27,2.196,16,TRUE,FALSE,30
4,0,1,31,2.792,16,FALSE,FALSE,31
4,0,1,41,2.066,19,FALSE,FALSE,32
4,1,1,21,3.456,22,TRUE,FALSE,33
4,1,1,31,3.698,22,TRUE,FALSE,34
4,0,0,13,2.423,19,TRUE,FALSE,35
4,1,1,35,3.141,16,TRUE,FALSE,36
4,1,1,23,2.067,13,TRUE,FALSE,37
4,0,0,47,3.976,10,TRUE,FALSE,38
4,1,1,32,3.027,7,TRUE,FALSE,39
4,1,1,29,3.027,4,TRUE,FALSE,40
4,0,1,22,3.854,1,FALSE,FALSE,41
4,0,0,35,2.365,4,TRUE,FALSE,42
4,1,0,11,3.363,4,FALSE,FALSE,43
4,1,1,26,2.557,7,TRUE,FALSE,44
4,0,1,21,2.228,7,FALSE,FALSE,45
4,1,1,31,2.837,10,TRUE,FALSE,46
4,1,1,30,2.865,10,TRUE,FALSE,47
4,0,0,30,2.374,7,TRUE,FALSE,48
4,1,0,32,3.546,4,FALSE,FALSE,49
4,1,0,24,3.469,7,FALSE,FALSE,50
4,0,0,31,3.009,10,TRUE,FALSE,51
4,1,1,36,3.234,10,TRUE,FALSE,52
4,1,1,37,2.992,7,TRUE,FALSE,53
4,1,1,25,2.632,4,TRUE,FALSE,54
4,1,1,18,2.366,1,TRUE,FALSE,55
4,1,1,28,2.387,1,TRUE,FALSE,56
4,0,1,35,4.268,1,FALSE,FALSE,1
4,1,0,38,3.956,4,FALSE,FALSE,2
4,1,1,40,2.171,7,TRUE,FALSE,3
4,0,0,31,2.531,7,TRUE,FALSE,4
4,0,1,40,5.272,4,FALSE,FALSE,5
4,1,1,45,1.876,7,TRUE,FALSE,6
4,1,1,42,3.256,7,TRUE,FALSE,7
4,0,1,42,3.091,4,FALSE,FALSE,8
4,1,1,42,2.138,7,TRUE,FALSE,9
4,0,0,38,1.965,7,TRUE,FALSE,10
4,0,1,41,1.84,4,FALSE,FALSE,11
4,0,1,40,2.166,7,FALSE,FALSE,12
4,0,1,41,2.645,10,FALSE,FALSE,13
4,1,1,40,2.151,13,TRUE,FALSE,14
4,1,0,35,3.306,13,FALSE,FALSE,15
4,1,1,36,8.254,16,TRUE,FALSE,16
4,1,1,36,2.827,16,TRUE,FALSE,17
4,0,1,40,1.836,13,FALSE,FALSE,18
4,0,0,36,2.47,16,TRUE,FALSE,19
4,1,1,39,2.187,16,TRUE,FALSE,20
4,1,1,38,2.268,13,TRUE,FALSE,21
4,1,1,39,1.971,10,TRUE,FALSE,22
4,0,1,38,2.269,7,FALSE,FALSE,23
4,1,1,35,3.431,10,TRUE,FALSE,24
4,0,0,36,3.181,10,TRUE,FALSE,25
4,0,1,40,1.916,7,FALSE,FALSE,26
4,1,0,36,2.614,10,FALSE,FALSE,27
4,0,0,38,2.604,13,TRUE,FALSE,28
4,1,1,42,2.2,13,TRUE,FALSE,29
4,0,0,33,3.335,10,TRUE,FALSE,30
4,0,0,36,2.678,7,TRUE,FALSE,31
4,1,0,36,2.687,4,FALSE,FALSE,32
4,0,0,34,3.312,7,TRUE,FALSE,33
4,1,1,35,2.026,7,TRUE,FALSE,34
4,0,1,35,2.316,4,FALSE,FALSE,35
4,1,0,35,5.863,7,FALSE,FALSE,36
4,1,1,36,1.982,10,TRUE,FALSE,37
4,1,1,38,2.282,10,TRUE,FALSE,38
4,0,1,40,2.361,7,FALSE,FALSE,39
4,1,1,39,3.637,10,TRUE,FALSE,40
4,0,0,33,4.22,10,TRUE,FALSE,41
4,1,1,38,2.192,7,TRUE,FALSE,42
4,1,1,39,2.95,4,TRUE,FALSE,43
4,1,1,38,5.653,1,TRUE,FALSE,44
4,1,1,39,3.397,1,TRUE,FALSE,45
4,0,1,41,6.861,1,FALSE,FALSE,46
4,0,0,33,2.54,4,TRUE,FALSE,47
4,1,0,37,2.637,4,FALSE,FALSE,48
4,1,1,38,2.914,7,TRUE,FALSE,49
4,1,1,35,2.781,7,TRUE,FALSE,50
4,0,0,34,2.638,4,TRUE,FALSE,51
4,0,0,35,2.519,1,TRUE,FALSE,52
4,0,1,34,3.352,1,FALSE,FALSE,53
4,0,0,33,2.468,4,TRUE,FALSE,54
4,0,1,30,1.976,4,FALSE,FALSE,55
4,0,1,36,2.273,7,FALSE,FALSE,56
4,1,1,37,2.457,10,TRUE,FALSE,57
4,1,0,34,2.386,10,FALSE,FALSE,58
4,1,0,35,3.028,13,FALSE,FALSE,59
4,0,1,36,3.903,16,FALSE,FALSE,60
4,0,1,20,2.627,19,FALSE,FALSE,1
4,1,1,34,2.455,22,TRUE,FALSE,2
4,0,0,36,3.028,22,TRUE,FALSE,3
4,0,0,31,2.539,19,TRUE,FALSE,4
4,0,0,31,2.451,16,TRUE,FALSE,5
4,0,0,28,2.593,13,TRUE,FALSE,6
4,1,0,23,3.817,10,FALSE,FALSE,7
4,0,0,28,2.34,13,TRUE,FALSE,8
4,0,1,26,4.209,13,FALSE,FALSE,9
4,1,1,32,2.781,16,TRUE,FALSE,10
4,0,0,18,3.002,16,TRUE,FALSE,11
4,1,0,20,2.073,13,FALSE,FALSE,12
4,1,1,33,3.532,16,TRUE,FALSE,13
4,0,0,24,2.532,16,TRUE,FALSE,14
4,0,0,35,2.098,13,TRUE,FALSE,15
4,0,1,33,3.919,10,FALSE,FALSE,16
4,1,1,11,4.677,13,TRUE,FALSE,17
4,1,1,32,2.676,13,TRUE,FALSE,18
4,1,1,25,4.226,10,TRUE,FALSE,19
4,0,0,17,2.357,7,TRUE,FALSE,20
4,1,0,22,2.304,4,FALSE,FALSE,21
4,1,0,26,2.11,7,FALSE,FALSE,22
4,1,0,25,2.643,10,FALSE,FALSE,23
4,0,1,22,2.749,13,FALSE,FALSE,24
4,0,1,20,2.26,16,FALSE,FALSE,25
4,1,1,30,2.182,19,TRUE,FALSE,26
4,0,0,15,3.219,19,TRUE,FALSE,27
4,0,0,21,2.399,16,TRUE,FALSE,28
4,0,0,31,2.568,13,TRUE,FALSE,29
4,1,0,26,2.584,10,FALSE,FALSE,30
4,1,1,14,2.433,13,TRUE,FALSE,31
4,1,1,47,3.342,13,TRUE,FALSE,32
4,0,0,42,2.425,10,TRUE,FALSE,33
4,0,0,26,2.721,7,TRUE,FALSE,34
4,0,0,42,2.418,4,TRUE,FALSE,35
4,1,0,26,2.639,1,FALSE,FALSE,36
4,1,0,24,2.498,4,FALSE,FALSE,37
4,0,1,22,3.471,7,FALSE,FALSE,38
4,0,0,49,5.442,10,TRUE,FALSE,39
4,1,1,30,2.888,10,TRUE,FALSE,40
4,0,0,23,3.021,7,TRUE,FALSE,41
4,0,0,32,2.244,4,TRUE,FALSE,42
4,0,0,38,2.289,1,TRUE,FALSE,43
4,1,0,37,2.981,1,FALSE,FALSE,44
4,0,0,29,3.075,4,TRUE,FALSE,45
4,1,1,15,2.427,4,TRUE,FALSE,46
4,0,1,28,3.821,1,FALSE,FALSE,47
4,1,1,21,3.452,4,TRUE,FALSE,48
4,1,1,26,2.408,4,TRUE,FALSE,49
4,0,0,22,2.296,1,TRUE,FALSE,50
4,0,0,30,2.521,1,TRUE,FALSE,51
4,0,1,17,3.043,1,FALSE,FALSE,52
4,1,1,30,2.62,4,TRUE,FALSE,53
4,0,0,42,3.495,4,TRUE,FALSE,54
4,1,1,28,3.519,1,TRUE,FALSE,55
4,0,0,31,2.325,1,TRUE,FALSE,56
4,1,1,16,2.892,1,TRUE,FALSE,57
4,0,1,27,1.793,1,FALSE,FALSE,58
4,0,1,16,2.351,4,FALSE,FALSE,59
4,1,1,17,2.04,7,TRUE,FALSE,60
5,1,1,29,3.08200000005,27,TRUE,FALSE,1
5,0,0,50,3.40680000000005,24,TRUE,FALSE,2
5,1,0,40,5.06040000006999,21,FALSE,FALSE,3
5,1,0,45,5.07169999997003,24,FALSE,FALSE,4
5,0,0,50,3.08789999993,27,TRUE,FALSE,5
5,1,1,37,3.70620000002004,27,TRUE,FALSE,6
5,0,0,45,3.55570000002999,24,TRUE,FALSE,7
5,1,0,35,3.79190000006999,21,FALSE,FALSE,8
5,0,0,50,3.03270000010001,24,TRUE,FALSE,9
5,1,1,42,3.42749999999005,24,TRUE,FALSE,10
5,1,1,40,3.35320000001002,15,TRUE,FALSE,11
5,0,0,50,3.59079999999999,12,TRUE,FALSE,12
5,0,0,50,2.97510000004002,12,TRUE,FALSE,13
5,0,0,50,3.85939999996003,12,TRUE,FALSE,14
5,1,0,38,6.68800000007998,9,FALSE,FALSE,15
5,0,0,50,3.10129999998002,15,TRUE,FALSE,16
5,1,1,41,5.42570000002004,15,TRUE,FALSE,17
5,1,0,50,4.03440000000998,15,FALSE,FALSE,18
5,0,0,50,2.71149999997998,15,TRUE,FALSE,19
5,0,1,25,3.83170000009995,12,FALSE,FALSE,20
5,1,1,34,3.18030000001006,18,TRUE,FALSE,21
5,0,0,50,3.79929999994999,15,TRUE,FALSE,22
5,1,0,50,2.93420000000997,9,FALSE,FALSE,23
5,0,1,39,2.76730000006,12,FALSE,FALSE,24
5,1,0,50,2.97620000002999,15,FALSE,FALSE,25
5,1,1,41,3.25919999997003,18,TRUE,FALSE,26
5,1,1,46,2.82959999994002,18,TRUE,FALSE,27
5,0,0,50,4.16890000004997,18,TRUE,FALSE,28
5,1,1,45,3.19699999993003,18,TRUE,FALSE,29
5,1,1,41,2.36210000002,12,TRUE,FALSE,30
5,1,0,31,3.15850000002002,9,FALSE,FALSE,31
5,0,1,46,2.9202000000499,12,FALSE,FALSE,32
5,1,1,47,2.70389999995998,15,TRUE,FALSE,33
5,1,0,39,2.40170000004,15,FALSE,FALSE,34
5,1,1,45,14.4628000000899,18,TRUE,FALSE,35
5,1,1,43,6.84039999999001,18,TRUE,FALSE,36
5,1,1,40,2.96050000004005,15,TRUE,FALSE,37
5,1,0,49,2.78029999997991,12,FALSE,FALSE,38
5,1,1,47,2.67359999997995,18,TRUE,FALSE,39
5,1,0,49,2.98479999997991,18,FALSE,FALSE,40
5,0,0,49,2.80189999995998,21,TRUE,FALSE,41
5,1,1,40,3.36759999999986,24,TRUE,FALSE,1
5,1,0,44,2.42230000000005,24,FALSE,FALSE,2
5,0,0,46,3.14459999999986,27,TRUE,FALSE,3
5,1,1,44,2.44130000009993,27,TRUE,FALSE,4
5,0,0,50,3.36410000000009,21,TRUE,FALSE,5
5,0,0,50,2.94040000000014,15,TRUE,FALSE,6
5,1,1,40,2.42509999999986,12,TRUE,FALSE,7
5,1,0,49,2.284,9,FALSE,FALSE,8
5,1,1,47,3.63539999999991,12,TRUE,FALSE,9
5,1,1,46,2.6975,18,TRUE,FALSE,10
5,0,0,47,3.03320000009984,18,TRUE,FALSE,11
5,1,1,44,2.45309999990021,15,TRUE,FALSE,12
5,1,1,48,2.30559999989998,15,TRUE,FALSE,13
5,0,1,50,2.97240000010002,12,FALSE,FALSE,14
5,1,1,50,2.60110000009998,12,TRUE,FALSE,15
5,1,0,46,2.54379999999981,9,FALSE,FALSE,16
5,1,0,48,2.71070000009984,12,FALSE,FALSE,17
5,1,1,48,3.11379999989993,15,TRUE,FALSE,18
5,0,0,48,2.33369999990007,18,TRUE,FALSE,19
5,0,0,49,3.15980000000005,18,TRUE,FALSE,20
5,0,0,49,2.48210000000009,15,TRUE,FALSE,21
5,0,0,50,2.32759999999986,12,TRUE,FALSE,22
5,1,0,43,2.85050000009988,9,FALSE,FALSE,23
5,1,0,47,2.36519999999995,12,FALSE,FALSE,24
5,0,0,48,2.85050000009988,15,TRUE,FALSE,25
5,1,1,44,2.73669999999995,15,TRUE,FALSE,26
5,1,1,48,3.70780000000005,12,TRUE,FALSE,27
5,1,0,47,2.81040000010002,9,FALSE,FALSE,28
5,0,0,49,2.54170000010007,12,TRUE,FALSE,29
5,0,1,47,2.84280000000005,12,FALSE,FALSE,30
5,0,0,48,2.67620000000019,15,TRUE,FALSE,31
5,1,1,49,2.39120000010007,15,TRUE,FALSE,32
5,0,0,49,2.13810000000009,12,TRUE,FALSE,33
5,0,1,49,2.18530000000005,6,FALSE,FALSE,34
5,0,0,47,2.00369999999995,9,TRUE,FALSE,35
5,1,1,47,1.99640000010002,9,TRUE,FALSE,36
5,1,1,47,2.79709999989998,6,TRUE,FALSE,37
5,1,1,46,2.61739999999991,4,TRUE,FALSE,38
5,1,0,48,2.41309999999986,4,FALSE,FALSE,39
5,1,0,48,2.95439999990002,7,FALSE,FALSE,40
5,0,1,42,2.17719999999995,7,FALSE,FALSE,41
5,1,0,49,1.8125,10,FALSE,FALSE,42
5,0,0,48,2.19110000009998,13,TRUE,FALSE,43
5,0,0,36,2.82319999999995,13,TRUE,FALSE,44
5,1,1,41,2.813,10,TRUE,FALSE,1
5,0,0,38,2.52340000010002,7,TRUE,FALSE,2
5,1,1,40,3.00059999989998,4,TRUE,FALSE,3
5,0,0,41,2.21269999999972,1,TRUE,FALSE,4
5,1,0,47,2.01729999990016,1,FALSE,FALSE,5
5,0,1,42,2.65680000000028,4,FALSE,FALSE,6
5,0,0,45,2.3415,7,TRUE,FALSE,7
5,1,1,43,2.24729999990016,7,TRUE,FALSE,8
5,1,1,46,2.51579999999981,4,TRUE,FALSE,9
5,1,0,48,2.05760000010021,1,FALSE,FALSE,10
5,0,0,47,1.90229999999981,4,TRUE,FALSE,11
5,1,1,47,2.25210000010021,4,TRUE,FALSE,12
5,1,0,43,2.00359999989998,1,FALSE,FALSE,13
5,0,0,49,2.27930000009993,4,TRUE,FALSE,14
5,1,1,46,2.11729999990016,4,TRUE,FALSE,15
5,0,0,46,1.92639999999991,1,TRUE,FALSE,16
5,1,1,42,2.40829999999981,1,TRUE,FALSE,17
5,0,1,40,1.94240000010002,1,FALSE,FALSE,18
5,0,1,41,3.36559999989998,4,FALSE,FALSE,19
5,1,1,43,2.85370000000019,7,TRUE,FALSE,20
5,1,1,45,3.16110000010021,7,TRUE,FALSE,21
5,0,0,45,4.13240000000037,4,TRUE,FALSE,22
5,1,0,49,2.1925,1,FALSE,FALSE,23
5,0,0,45,2.20389999999991,4,TRUE,FALSE,24
5,0,0,46,2.09170000000019,4,TRUE,FALSE,25
5,0,0,44,2.02790000000037,1,TRUE,FALSE,26
5,0,0,47,2.12610000000009,1,TRUE,FALSE,27
5,1,1,46,2.10330000009993,1,TRUE,FALSE,28
5,1,1,44,3.2415,1,TRUE,FALSE,29
5,0,1,47,3.64129999999981,1,FALSE,FALSE,30
5,1,0,46,1.96260000000009,4,FALSE,FALSE,31
5,1,1,47,1.7325,7,TRUE,FALSE,32
5,0,0,48,1.99090000010002,7,TRUE,FALSE,33
5,1,0,48,2.0765,4,FALSE,FALSE,34
5,0,0,47,2.06790000000037,7,TRUE,FALSE,35
5,1,1,45,2.85319999990007,7,TRUE,FALSE,36
5,0,0,46,1.84670000000019,4,TRUE,FALSE,37
5,0,1,46,2.63099999989988,1,FALSE,FALSE,38
5,0,1,46,1.69890000010002,4,FALSE,FALSE,39
5,1,1,47,2.62320000009984,7,TRUE,FALSE,40
5,1,1,45,1.98319999999972,7,TRUE,FALSE,41
5,1,0,44,2.576,4,FALSE,FALSE,42
5,1,1,45,1.97599999989988,7,TRUE,FALSE,43
5,1,0,47,2.0273000001004,7,FALSE,FALSE,44
5,0,0,47,1.874,7,TRUE,FALSE,45
5,1,0,50,2.04390000010002,4,FALSE,FALSE,46
5,1,1,47,2.05299999989988,7,TRUE,FALSE,47
5,1,1,44,2.27140000010002,7,TRUE,FALSE,48
5,1,1,47,4.01,7,TRUE,FALSE,49
5,1,0,44,2.48090000010002,7,FALSE,FALSE,50
5,1,1,45,2.18560000000009,10,TRUE,FALSE,51
5,1,0,43,3.76860000000009,10,FALSE,FALSE,52
5,1,1,44,1.62630000000028,13,TRUE,FALSE,53
5,0,1,43,4.98959999989998,13,FALSE,FALSE,1
5,0,0,45,2.40600000010012,16,TRUE,FALSE,2
5,0,0,43,2.64709999989998,16,TRUE,FALSE,3
5,0,0,46,1.92890000010002,13,TRUE,FALSE,4
5,1,1,45,2.34059999999963,10,TRUE,FALSE,5
5,1,0,44,2.33489999999991,7,FALSE,FALSE,6
5,0,1,43,1.95489999990026,10,FALSE,FALSE,7
5,1,1,45,2.06920000000019,13,TRUE,FALSE,8
5,1,1,47,2.10320000000019,13,TRUE,FALSE,9
5,1,1,45,2.9012999998997,10,TRUE,FALSE,10
5,1,1,45,2.34069999990007,7,TRUE,FALSE,11
5,0,0,44,1.84900000010012,4,TRUE,FALSE,12
5,1,0,46,1.97519999999972,1,FALSE,FALSE,13
5,1,0,45,2.41540000010002,4,FALSE,FALSE,14
5,1,0,47,2.66449999990035,7,FALSE,FALSE,15
5,1,1,46,2.0425,10,TRUE,FALSE,16
5,0,0,48,1.89440000000037,10,TRUE,FALSE,17
5,0,0,44,2.37639999989979,7,TRUE,FALSE,18
5,0,0,46,2.51610000000009,4,TRUE,FALSE,19
5,1,0,46,1.89709999989998,1,FALSE,FALSE,20
5,1,0,48,1.91529999999981,4,FALSE,FALSE,21
5,0,0,46,2.25159999989998,7,TRUE,FALSE,22
5,0,0,45,1.8652999998997,7,TRUE,FALSE,23
5,0,0,44,1.83420000009984,4,TRUE,FALSE,24
5,0,0,48,2.38589999999991,1,TRUE,FALSE,25
5,0,0,47,2.45760000009974,1,TRUE,FALSE,26
